"Code département";"Libellé département";"Code commune";"Libellé commune";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5";"Numéro de panneau 6";"Nom candidat 6";"Prénom candidat 6";"Sexe candidat 6";"Nuance liste 6";"Libellé abrégé de liste 6";"Libellé de liste 6";"Voix 6";"% Voix/inscrits 6";"% Voix/exprimés 6";"Elu 6";"Sièges au CM 6";"Sièges au CC 6";"Numéro de panneau 7";"Nom candidat 7";"Prénom candidat 7";"Sexe candidat 7";"Nuance liste 7";"Libellé abrégé de liste 7";"Libellé de liste 7";"Voix 7";"% Voix/inscrits 7";"% Voix/exprimés 7";"Elu 7";"Sièges au CM 7";"Sièges au CC 7";"Numéro de panneau 8";"Nom candidat 8";"Prénom candidat 8";"Sexe candidat 8";"Nuance liste 8";"Libellé abrégé de liste 8";"Libellé de liste 8";"Voix 8";"% Voix/inscrits 8";"% Voix/exprimés 8";"Elu 8";"Sièges au CM 8";"Sièges au CC 8";"Numéro de panneau 9";"Nom candidat 9";"Prénom candidat 9";"Sexe candidat 9";"Nuance liste 9";"Libellé abrégé de liste 9";"Libellé de liste 9";"Voix 9";"% Voix/inscrits 9";"% Voix/exprimés 9";"Elu 9";"Sièges au CM 9";"Sièges au CC 9";"Numéro de panneau 10";"Nom candidat 10";"Prénom candidat 10";"Sexe candidat 10";"Nuance liste 10";"Libellé abrégé de liste 10";"Libellé de liste 10";"Voix 10";"% Voix/inscrits 10";"% Voix/exprimés 10";"Elu 10";"Sièges au CM 10";"Sièges au CC 10";"Numéro de panneau 11";"Nom candidat 11";"Prénom candidat 11";"Sexe candidat 11";"Nuance liste 11";"Libellé abrégé de liste 11";"Libellé de liste 11";"Voix 11";"% Voix/inscrits 11";"% Voix/exprimés 11";"Elu 11";"Sièges au CM 11";"Sièges au CC 11";"Numéro de panneau 12";"Nom candidat 12";"Prénom candidat 12";"Sexe candidat 12";"Nuance liste 12";"Libellé abrégé de liste 12";"Libellé de liste 12";"Voix 12";"% Voix/inscrits 12";"% Voix/exprimés 12";"Elu 12";"Sièges au CM 12";"Sièges au CC 12";"Numéro de panneau 13";"Nom candidat 13";"Prénom candidat 13";"Sexe candidat 13";"Nuance liste 13";"Libellé abrégé de liste 13";"Libellé de liste 13";"Voix 13";"% Voix/inscrits 13";"% Voix/exprimés 13";"Elu 13";"Sièges au CM 13";"Sièges au CC 13"
"91";"Essonne";"91534";"Saclay";3030;2033;"67,10%";997;"32,90%";1992;"65,74%";"97,98%";30;"0,99%";"1,48%";11;"0,36%";"0,54%";1;;;;"LDVD";"Générations Saclay";"Générations Saclay";1089;"35,94%";"54,67%";;21;1;2;;;;"LDIV";"Ensemble pour Saclay";"Ensemble pour Saclay";903;"29,80%";"45,33%";;6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91538";"Saint-Aubin";573;457;"79,76%";116;"20,24%";450;"78,53%";"98,47%";5;"0,87%";"1,09%";2;"0,35%";"0,44%";1;;;;;"Imaginons ensemble notre village de demain";"Imaginons ensemble notre village de demain";279;"48,69%";"62,00%";;12;;2;;;;;"Agir pour Saint-Aubin";"Agir pour Saint-Aubin";171;"29,84%";"38,00%";;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91540";"Saint-Chéron";3833;2110;"55,05%";1723;"44,95%";2008;"52,39%";"95,17%";66;"1,72%";"3,13%";36;"0,94%";"1,71%";1;;;;"LDVC";"SAINT-CHERON NOTRE LIEN";"SAINT-CHERON NOTRE LIEN";1478;"38,56%";"73,61%";;26;5;2;;;;"LDIV";"ENSEMBLE POUR SAINT-CHERON";"ENSEMBLE POUR SAINT-CHERON";530;"13,83%";"26,39%";;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91544";"Saint-Cyr-la-Rivière";400;193;"48,25%";207;"51,75%";170;"42,50%";"88,08%";17;"4,25%";"8,81%";6;"1,50%";"3,11%";1;;;;;"Ensemble pour Saint-Cyr-la-Rivière";"Ensemble pour Saint-Cyr-la-Rivière";170;"42,50%";"100,00%";;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91546";"Saint-Cyr-sous-Dourdan";851;441;"51,82%";410;"48,18%";377;"44,30%";"85,49%";21;"2,47%";"4,76%";43;"5,05%";"9,75%";1;;;;;"SAINT-CYR,L'ÉLAN PARTAGÉ";"SAINT-CYR, L'ÉLAN PARTAGÉ";377;"44,30%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91547";"Saint-Escobille";360;184;"51,11%";176;"48,89%";173;"48,06%";"94,02%";11;"3,06%";"5,98%";0;"0,00%";"0,00%";1;;;;;"Agir pour Saint Escobille";"Agir pour Saint Escobille";173;"48,06%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91549";"Sainte-Geneviève-des-Bois";21445;10852;"50,60%";10593;"49,40%";10668;"49,75%";"98,30%";100;"0,47%";"0,92%";84;"0,39%";"0,77%";1;;;;"LEXG";"Lutte ouvrière - Le camp des travailleurs";"Lutte ouvrière - Le camp des travailleurs";183;"0,85%";"1,72%";;0;0;2;;;;"LFI";"UNION POPULAIRE SAINTE-GENEVIEVE";"UNION POPULAIRE SAINTE-GENEVIEVE";1157;"5,40%";"10,85%";;2;0;3;;;;"LUG";"Faire ensemble Sainte-Geneviève";"Faire ensemble Sainte-Geneviève";5821;"27,14%";"54,57%";;31;10;4;;;;"LRN";"Génovéfains, unis pour l'avenir";"Génovéfains, unis pour l'avenir";2003;"9,34%";"18,78%";;3;1;5;;;;"LDVC";"Génovéfains agir ensemble pour demain";"Génovéfains agir ensemble pour demain";1504;"7,01%";"14,10%";;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91552";"Saint-Germain-lès-Arpajon";6494;3250;"50,05%";3244;"49,95%";3172;"48,85%";"97,60%";51;"0,79%";"1,57%";27;"0,42%";"0,83%";1;;;;"LDVD";"Ensemble pour Saint-Germain-lès-Arpajon";"Ensemble pour Saint-Germain-lès-Arpajon";2366;"36,43%";"74,59%";;29;4;2;;;;"LDVG";"SAINT-GERMAIN A VENIR";"SAINT-GERMAIN A VENIR";806;"12,41%";"25,41%";;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91553";"Saint-Germain-lès-Corbeil";5300;3034;"57,25%";2266;"42,75%";2932;"55,32%";"96,64%";68;"1,28%";"2,24%";34;"0,64%";"1,12%";1;;;;"LDVD";"Bien vivre ensemble à Saint-Germain-lès-Corbeil";"Bien vivre ensemble à Saint-Germain-lès-Corbeil";1659;"31,30%";"56,58%";;23;0;2;;;;"LDIV";"Saint-Germain-lès-Corbeil Demain";"Saint-Germain-lès-Corbeil Demain";1273;"24,02%";"43,42%";;6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91556";"Saint-Hilaire";302;184;"60,93%";118;"39,07%";165;"54,64%";"89,67%";5;"1,66%";"2,72%";14;"4,64%";"7,61%";1;;;;;"Continuons Ensemble";"Continuons Ensemble";165;"54,64%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91560";"Saint-Jean-de-Beauregard";303;199;"65,68%";104;"34,32%";186;"61,39%";"93,47%";11;"3,63%";"5,53%";2;"0,66%";"1,01%";1;;;;;"Saint-Jean-de-Beauregard, entre racines et avenir";"Saint-Jean-de-Beauregard, entre racines et avenir";186;"61,39%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91568";"Saint-Maurice-Montcouronne";1338;614;"45,89%";724;"54,11%";566;"42,30%";"92,18%";34;"2,54%";"5,54%";14;"1,05%";"2,28%";1;;;;;"Ensemble continuons pour notre village";"Ensemble continuons pour notre village";566;"42,30%";"100,00%";;19;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91570";"Saint-Michel-sur-Orge";12020;6401;"53,25%";5619;"46,75%";6198;"51,56%";"96,83%";133;"1,11%";"2,08%";70;"0,58%";"1,09%";1;;;;"LUG";"Unis, Saint-Michel pour tous";"Unis, Saint-Michel pour tous";2068;"17,20%";"33,37%";;6;1;2;;;;"LDVD";"Saint-Michel toujours ensemble";"Saint-Michel toujours ensemble";4130;"34,36%";"66,63%";;29;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91573";"Saint-Pierre-du-Perray";7694;3806;"49,47%";3888;"50,53%";3636;"47,26%";"95,53%";119;"1,55%";"3,13%";51;"0,66%";"1,34%";1;;;;"LDVG";"""S'UNIR POUR SAINT-PIERRE""";"""S'UNIR POUR SAINT-PIERRE""";675;"8,77%";"18,56%";;3;0;2;;;;"LDVC";"Ensemble pour Saint-Pierre-du-Perray";"Ensemble pour Saint-Pierre-du-Perray";2961;"38,48%";"81,44%";;30;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91577";"Saintry-sur-Seine";4247;2539;"59,78%";1708;"40,22%";2483;"58,46%";"97,79%";42;"0,99%";"1,65%";14;"0,33%";"0,55%";1;;;;"LUG";"Saintry en commun";"Saintry en commun";315;"7,42%";"12,69%";;2;0;2;;;;"LUDI";"SAINTRY POUR VOUS";"SAINTRY POUR VOUS";395;"9,30%";"15,91%";;2;0;3;;;;"LDIV";"Union citoyenne";"Union citoyenne";421;"9,91%";"16,96%";;2;0;4;;;;"LDVD";"Toujours unis pour Saintry";"Toujours unis pour Saintry";1352;"31,83%";"54,45%";;23;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91578";"Saint-Sulpice-de-Favières";286;194;"67,83%";92;"32,17%";157;"54,90%";"80,93%";6;"2,10%";"3,09%";31;"10,84%";"15,98%";1;;;;;"Saint-Sulpice-de-Favières : Bien Vivre Ensemble !";"Saint-Sulpice-de-Favières : Bien Vivre Ensemble !";157;"54,90%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91579";"Saint-Vrain";2222;891;"40,10%";1331;"59,90%";631;"28,40%";"70,82%";199;"8,96%";"22,33%";61;"2,75%";"6,85%";1;;;;;"Saint-Vrain pour vous et avec vous";"Saint-Vrain pour vous et avec vous";631;"28,40%";"100,00%";;23;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91581";"Saint-Yon";722;386;"53,46%";336;"46,54%";356;"49,31%";"92,23%";22;"3,05%";"5,70%";8;"1,11%";"2,07%";1;;;;;"nature et avenir pour notre village";"nature et avenir pour notre village";356;"49,31%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91587";"Saulx-les-Chartreux";4459;2486;"55,75%";1973;"44,25%";2405;"53,94%";"96,74%";48;"1,08%";"1,93%";33;"0,74%";"1,33%";1;;;;"LDVD";"Saulx avec vous";"Saulx avec vous";1529;"34,29%";"63,58%";;24;2;2;;;;"LDIV";"Ambitions salucéennes";"Ambitions salucéennes";876;"19,65%";"36,42%";;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91589";"Savigny-sur-Orge";22188;11113;"50,09%";11075;"49,91%";10834;"48,83%";"97,49%";179;"0,81%";"1,61%";100;"0,45%";"0,90%";1;;;;"LUG";"Savigny pour une ville humaine et engagée";"Savigny pour une ville humaine et engagée";1893;"8,53%";"17,47%";;3;0;2;;;;"LUD";"Rassemblés pour Savigny";"Rassemblés pour Savigny";5449;"24,56%";"50,30%";;30;1;3;;;;"LUDI";"savigny demain : vivante et sereine";"savigny demain : vivante et sereine";838;"3,78%";"7,73%";;1;0;4;;;;"LVEC";"Savigny en commun";"Savigny en commun";1582;"7,13%";"14,60%";;3;0;5;;;;"LDIV";"vivons savigny autrement, avec olivier vagneux";"Vivons Savigny Autrement, avec Olivier Vagneux";1072;"4,83%";"9,89%";;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91593";"Sermaise";1333;880;"66,02%";453;"33,98%";867;"65,04%";"98,52%";11;"0,83%";"1,25%";2;"0,15%";"0,23%";1;;;;;"AGIR ET VIVRE ENSEMBLE A SERMAISE";"AGIR ET VIVRE ENSEMBLE A SERMAISE";490;"36,76%";"56,52%";;15;2;2;;;;;"SERMAISE 2026";"SERMAISE 2026";377;"28,28%";"43,48%";;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91599";"Soisy-sur-Ecole";894;616;"68,90%";278;"31,10%";596;"66,67%";"96,75%";12;"1,34%";"1,95%";8;"0,89%";"1,30%";1;;;;;"SOISY PLUS PROCHE DE VOUS";"SOISY PLUS PROCHE DE VOUS";195;"21,81%";"32,72%";;2;0;2;;;;;"SOISY NOTRE VILLAGE";"SOISY NOTRE VILLAGE";401;"44,85%";"67,28%";;13;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91600";"Soisy-sur-Seine";5223;3134;"60,00%";2089;"40,00%";3089;"59,14%";"98,56%";35;"0,67%";"1,12%";10;"0,19%";"0,32%";1;;;;"LDIV";"ENSEMBLE POUR SOISY";"ENSEMBLE POUR SOISY";1809;"34,64%";"58,56%";;24;1;2;;;;"LDIV";"SOISY DEMAIN";"SOISY DEMAIN";556;"10,65%";"18,00%";;2;0;3;;;;"LDIV";"L'envol pour Soisy";"L'envol pour Soisy";724;"13,86%";"23,44%";;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91602";"Souzy-la-Briche";232;136;"58,62%";96;"41,38%";133;"57,33%";"97,79%";3;"1,29%";"2,21%";0;"0,00%";"0,00%";1;;;;;"Bien vivre à Souzy la Briche";"Bien vivre à Souzy la Briche";133;"57,33%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91613";"Congerville-Thionville";159;77;"48,43%";82;"51,57%";75;"47,17%";"97,40%";2;"1,26%";"2,60%";0;"0,00%";"0,00%";1;;;;;"BIEN VIVRE A CONGERVILLE-THIONVILLE";"BIEN VIVRE A CONGERVILLE-THIONVILLE";75;"47,17%";"100,00%";;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91617";"Tigery";2834;1323;"46,68%";1511;"53,32%";1254;"44,25%";"94,78%";52;"1,83%";"3,93%";17;"0,60%";"1,28%";1;;;;"LDIV";"CONTINUONS ENSEMBLE";"CONTINUONS ENSEMBLE";1254;"44,25%";"100,00%";;29;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91619";"Torfou";210;127;"60,48%";83;"39,52%";112;"53,33%";"88,19%";9;"4,29%";"7,09%";6;"2,86%";"4,72%";1;;;;;"ENSEMBLE A TORFOU";"ENSEMBLE A TORFOU";112;"53,33%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91629";"Valpuiseaux";495;289;"58,38%";206;"41,62%";259;"52,32%";"89,62%";10;"2,02%";"3,46%";20;"4,04%";"6,92%";1;;;;;"UNION";"UNION POUR LES INTERETS COMMUNAUX";259;"52,32%";"100,00%";;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91630";"Le Val-Saint-Germain";1211;770;"63,58%";441;"36,42%";742;"61,27%";"96,36%";18;"1,49%";"2,34%";10;"0,83%";"1,30%";1;;;;;"UNIS POUR LE VAL";"UNIS POUR LE VAL";273;"22,54%";"36,79%";;3;0;2;;;;;"A l'écoute du Val";"A L'écoute du Val";469;"38,73%";"63,21%";;16;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91631";"Varennes-Jarcy";1899;1184;"62,35%";715;"37,65%";1169;"61,56%";"98,73%";8;"0,42%";"0,68%";7;"0,37%";"0,59%";1;;;;;"VARENNES-JARCY CHANGE AVEC VOUS";"VARENNES-JARCY CHANGE AVEC VOUS";691;"36,39%";"59,11%";;15;3;2;;;;;"Unis pour notre village engagés pour notre avenir";"Unis pour notre village engagés pour notre avenir";478;"25,17%";"40,89%";;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91634";"Vaugrigneuse";1002;464;"46,31%";538;"53,69%";396;"39,52%";"85,34%";38;"3,79%";"8,19%";30;"2,99%";"6,47%";1;;;;;"Vaugrigneuse 2026";"Vaugrigneuse 2026";396;"39,52%";"100,00%";;15;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91635";"Vauhallan";1569;804;"51,24%";765;"48,76%";708;"45,12%";"88,06%";55;"3,51%";"6,84%";41;"2,61%";"5,10%";1;;;;;"Vauhallan demain";"Vauhallan demain";708;"45,12%";"100,00%";;19;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91639";"Vayres-sur-Essonne";706;325;"46,03%";381;"53,97%";286;"40,51%";"88,00%";22;"3,12%";"6,77%";17;"2,41%";"5,23%";1;;;;;"VAYRES L'AVENIR!";"VAYRES L'AVENIR!";286;"40,51%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"91";"Essonne";"91645";"Verrières-le-Buisson";11712;7002;"59,78%";4710;"40,22%";6872;"58,67%";"98,14%";92;"0,79%";"1,31%";38;"0,32%";"0,54%";1;;;;"LDVD";"Unis pour Verrières";"Unis pour Verrières";2657;"22,69%";"38,66%";;0;0;2;;;;"LDVD";"Retrouvons Verrières";"Retrouvons Verrières";1722;"14,70%";"25,06%";;0;0;3;;;;"LDVC";"Réussir ensemble Verrières-le-Buisson";"Réussir ensemble Verrières-le-Buisson";2493;"21,29%";"36,28%";;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
